,Date,Prev Close,Open,High,Low,Last,Close,Turnover
38,20000225,37.35,39.75,40.1,35.8,40.0,39.45,794611000000.0
39,20000228,39.45,42.5,42.65,37.0,39.0,38.85,814106000000.0
40,20000229,38.85,41.0,41.0,35.75,35.8,36.25,1241203500000.0
41,20000301,36.25,37.0,39.15,36.9,39.15,39.15,508085500000.0
42,20000302,39.15,42.2,42.2,38.0,38.7,38.2,681289500000.0
43,20000303,38.2,38.0,38.0,35.15,35.7,35.55,516722500000.0
44,20000306,35.55,37.7,37.8,35.0,35.4,35.2,324390500000.0
45,20000307,35.2,33.5,35.4,32.4,32.5,32.65,574434500000.0
46,20000308,32.65,34.0,34.85,30.25,30.6,30.6,359794500000.0
47,20000309,30.6,29.65,31.1,28.15,28.55,28.5,233867500000.0
48,20000310,28.5,28.0,28.9,26.55,28.45,28.05,169589500000.0
49,20000313,28.05,28.5,29.85,26.05,27.85,28.35,264175500000.0
50,20000314,28.35,27.5,28.3,26.1,27.8,27.4,393342000000.0
51,20000315,27.4,29.6,29.6,29.6,29.6,29.6,75776000000.0
52,20000316,29.6,30.7,32.0,29.5,32.0,31.9,371130975000.0
53,20000321,31.9,34.25,34.25,30.25,31.2,30.8,266539720000.00006
54,20000322,30.8,32.75,32.75,30.6,32.45,32.35,196055490000.0
55,20000323,32.35,32.8,33.45,31.0,31.75,31.45,114034625000.0
56,20000324,31.45,31.45,33.0,30.8,31.9,31.9,102193375000.0
57,20000327,31.9,30.5,32.3,30.0,30.1,30.6,132046360000.00003
58,20000328,30.6,30.25,32.0,30.1,32.0,31.7,290257190000.0
59,20000329,31.7,32.9,34.25,32.0,34.25,34.25,80340760000.0
60,20000330,34.25,36.0,37.0,35.05,37.0,36.75,360382415000.0
61,20000331,36.75,36.9,39.7,36.25,39.7,39.7,279436580000.0
62,20000403,39.7,42.9,42.9,36.8,38.8,38.9,863444285000.0
63,20000404,38.9,39.95,39.95,35.8,35.8,35.8,192619440000.0
64,20000405,35.8,33.05,38.65,33.0,34.5,34.7,312397660000.0
65,20000406,34.7,35.75,35.9,32.25,33.6,32.8,255054900000.0
66,20000407,32.8,34.1,35.45,34.1,35.45,35.45,72085900000.0
67,20000410,35.45,38.0,38.3,36.3,37.6,37.95,565736565000.0
68,20000411,37.95,39.9,39.9,35.6,37.0,36.7,318848430000.0
69,20000412,36.7,36.3,38.4,36.25,37.0,36.95,167838625000.0
70,20000413,36.95,36.0,36.75,34.5,35.65,35.0,181370885000.0
71,20000417,35.0,32.2,34.25,32.2,33.95,34.05,283198855000.0
72,20000418,34.05,34.5,35.25,33.25,33.8,34.4,303347810000.0
73,20000419,34.4,35.55,36.35,32.0,34.2,33.85,284261820000.0
74,20000420,33.85,33.25,33.9,32.0,33.05,33.45,167028100000.0
75,20000424,33.45,33.3,34.2,32.0,32.3,32.55,204527385000.0
76,20000425,32.55,31.75,32.85,30.2,31.25,31.1,254380480000.0
77,20000426,31.1,32.25,33.6,32.25,33.6,33.6,208555510000.0
78,20000427,33.6,35.0,35.5,33.6,35.1,34.95,340732100000.0
79,20000428,34.95,35.25,36.0,34.1,34.85,34.5,187770945000.0
80,20000502,34.5,36.0,36.25,34.3,36.0,35.85,487416475000.0
81,20000503,35.85,38.0,38.0,34.6,36.15,36.25,299666400000.0
82,20000504,36.25,36.7,36.9,35.8,35.8,36.05,350389175000.0
83,20000505,36.05,36.4,36.9,34.85,35.85,35.7,468348115000.0001
84,20000508,35.7,36.2,36.2,34.5,34.7,34.6,144357170000.0
85,20000509,34.6,34.1,36.5,34.1,35.95,36.15,164380770000.0
86,20000510,36.15,35.6,36.25,35.05,35.6,35.8,261097185000.0
87,20000511,35.8,35.25,35.55,34.5,35.5,35.15,196466210000.0
88,20000512,35.15,35.5,35.5,35.0,35.2,35.25,100239565000.0
89,20000515,35.25,34.75,35.9,32.5,35.3,35.45,210188780000.0
90,20000516,35.45,36.9,36.9,34.1,35.5,35.35,285726860000.0
91,20000517,35.35,35.75,38.1,35.4,36.85,37.25,309032810000.0
92,20000518,37.25,37.0,38.9,36.15,36.95,36.75,156356290000.0
93,20000519,36.75,38.5,38.5,36.6,37.0,37.05,128332514999.99997
94,20000522,37.05,36.0,37.0,35.6,36.4,36.15,167891750000.0
